current_time,weather,temp,humidity
2025-08-15 07:58:18,Clouds,30.76,79
2025-08-15 08:53:04,Clouds,30.76,79
2025-08-15 09:39:11,Clouds,29.76,79
2025-08-15 09:50:51,Clouds,29.76,79
2025-08-15 10:43:40,Clouds,27.76,100
2025-08-15 10:55:29,Clouds,27.76,100
2025-08-15 11:30:06,Clouds,26.76,100
2025-08-15 11:44:22,Clouds,26.76,100
2025-08-15 11:56:27,Clouds,26.76,100
2025-08-15 13:40:44,Clouds,25.76,100
2025-08-15 13:55:07,Clouds,25.76,100
2025-08-15 14:43:13,Clouds,25.76,100
2025-08-15 14:55:14,Clouds,25.76,100
2025-08-15 15:39:51,Clouds,24.76,100
2025-08-15 15:52:13,Clouds,24.76,100
2025-08-15 16:49:50,Clouds,24.76,100
2025-08-15 17:38:01,Clouds,24.76,100
2025-08-15 17:50:11,Clouds,24.76,100
2025-08-15 18:53:51,Clouds,24.76,100
2025-08-15 19:26:54,Clouds,24.76,100
2025-08-15 19:42:34,Clouds,24.76,100
2025-08-15 19:53:52,Clouds,24.76,100
2025-08-15 20:39:29,Clouds,24.76,100
2025-08-15 20:53:39,Clouds,24.76,100
2025-08-15 21:30:13,Clouds,24.76,100
2025-08-15 21:44:48,Clouds,24.76,100
2025-08-15 21:56:24,Clouds,24.76,100
2025-08-15 22:42:07,Clouds,25.76,100
2025-08-15 22:53:43,Clouds,25.76,100
2025-08-15 23:33:06,Clouds,27.76,100
2025-08-15 23:48:13,Clouds,27.76,100
2025-08-15 23:59:45,Clouds,27.76,100
2025-08-16 03:37:21,Clouds,30.76,70
2025-08-16 04:43:01,Clouds,31.76,66
2025-08-16 04:56:22,Clouds,31.76,66
2025-08-16 05:40:16,Clouds,31.76,62
2025-08-16 05:52:00,Clouds,31.76,62
2025-08-16 06:51:38,Clouds,31.76,62
2025-08-16 07:29:56,Clouds,31.76,66
2025-08-16 07:43:18,Clouds,31.76,66
2025-08-16 07:55:17,Clouds,31.76,66
2025-08-16 08:47:39,Clouds,30.76,70
2025-08-16 08:59:21,Clouds,30.76,70
2025-08-16 09:35:26,Clouds,29.76,74
2025-08-16 09:47:42,Clouds,29.76,74
2025-08-16 09:59:00,Clouds,29.76,74
2025-08-16 10:40:32,Clouds,28.76,89
2025-08-16 10:52:03,Clouds,28.76,89
2025-08-16 11:26:07,Clouds,26.76,94
2025-08-16 11:41:24,Clouds,26.76,94
2025-08-16 11:52:59,Clouds,26.76,94
2025-08-16 13:18:52,Clouds,26.43,90
2025-08-16 13:44:56,Clouds,26.76,100
2025-08-16 13:56:34,Clouds,26.76,100
2025-08-16 14:37:14,Clouds,25.76,100
2025-08-16 14:49:07,Clouds,25.76,100
2025-08-16 15:32:15,Clouds,24.76,100
2025-08-16 15:46:13,Clouds,24.76,100
2025-08-16 15:57:22,Clouds,24.76,100
2025-08-16 16:45:52,Clouds,25.76,100
2025-08-16 16:57:44,Clouds,25.76,100
2025-08-16 17:33:01,Clouds,25.76,100
2025-08-16 17:44:36,Clouds,25.76,100
2025-08-16 17:56:02,Clouds,25.76,100
2025-08-16 18:50:03,Clouds,24.76,100
2025-08-16 19:24:27,Clouds,24.76,100
2025-08-16 19:40:32,Clouds,24.76,100
2025-08-16 19:52:37,Clouds,24.76,100
2025-08-16 20:35:11,Clouds,24.76,100
2025-08-16 20:49:40,Clouds,24.76,100
2025-08-16 21:29:33,Clouds,24.76,100
2025-08-16 21:43:39,Clouds,24.76,100
2025-08-16 21:55:14,Clouds,24.76,100
2025-08-16 22:38:53,Clouds,25.76,100
2025-08-16 22:49:54,Clouds,25.76,100
2025-08-16 23:29:42,Clouds,26.76,100
2025-08-16 23:44:35,Clouds,26.76,100
2025-08-16 23:56:27,Clouds,26.76,100
2025-08-17 03:47:53,Clouds,30.76,70
2025-08-17 04:54:40,Clouds,30.76,62
2025-08-17 05:40:30,Clouds,31.76,62
2025-08-17 05:52:21,Clouds,31.76,62
2025-08-17 06:53:20,Clouds,29.76,74
2025-08-17 07:31:22,Clouds,30.76,66
2025-08-17 07:44:00,Clouds,30.76,66
2025-08-17 07:55:44,Clouds,30.76,66
2025-08-17 08:47:45,Clouds,29.76,70
2025-08-17 08:59:13,Clouds,29.76,70
2025-08-17 09:34:32,Clouds,29.76,70
2025-08-17 09:46:36,Clouds,29.76,70
2025-08-17 09:58:22,Clouds,29.76,70
2025-08-17 10:42:05,Clouds,28.76,84
2025-08-17 10:53:54,Clouds,28.76,84
2025-08-17 11:27:19,Clouds,27.76,94
2025-08-17 11:42:25,Clouds,27.76,94
2025-08-17 11:54:10,Clouds,27.76,94
2025-08-17 13:35:14,Clouds,26.76,100
2025-08-17 13:50:53,Clouds,26.76,100
2025-08-17 14:37:54,Clouds,26.76,100
2025-08-17 14:50:24,Clouds,26.76,100
2025-08-17 15:33:25,Clouds,26.76,100
2025-08-17 15:47:18,Clouds,26.76,100
2025-08-17 15:58:58,Clouds,26.76,100
2025-08-17 16:48:30,Clouds,26.76,100
2025-08-17 16:59:53,Clouds,26.76,100
2025-08-17 17:37:45,Rain,26.76,100
2025-08-17 17:49:48,Clouds,26.76,100
2025-08-17 18:49:49,Clouds,26.76,100
2025-08-17 19:25:12,Clouds,26.76,100
2025-08-17 19:41:15,Clouds,26.76,100
2025-08-17 19:53:04,Clouds,26.76,100
2025-08-17 20:38:42,Rain,26.76,100
2025-08-17 20:52:32,Rain,26.76,100
2025-08-17 21:31:40,Clouds,26.76,100
2025-08-17 21:45:27,Clouds,26.76,100
2025-08-17 21:57:15,Clouds,26.76,100
2025-08-17 22:41:06,Clouds,26.76,100
2025-08-17 22:52:54,Clouds,26.76,100
2025-08-17 23:33:35,Clouds,26.76,100
2025-08-17 23:48:31,Clouds,26.76,100
2025-08-18 00:00:07,Clouds,26.76,100
2025-08-18 03:56:03,Clouds,30.76,70
2025-08-18 05:01:10,Clouds,30.76,70
2025-08-18 05:49:34,Clouds,31.76,62
2025-08-18 06:58:41,Clouds,32.76,58
2025-08-18 07:42:15,Clouds,31.76,62
2025-08-18 07:54:01,Clouds,31.76,62
2025-08-18 08:56:00,Clouds,29.76,70
2025-08-18 09:48:04,Clouds,29.76,79
2025-08-18 09:59:42,Clouds,29.76,79
2025-08-18 10:50:52,Rain,27.76,94
2025-08-18 11:31:11,Rain,27.76,100
2025-08-18 11:47:24,Rain,27.76,100
2025-08-18 11:59:19,Rain,27.76,100
2025-08-18 13:49:35,Rain,26.76,100
2025-08-18 14:47:16,Clouds,26.76,100
2025-08-18 14:58:52,Clouds,26.76,100
2025-08-18 15:45:33,Clouds,26.76,100
2025-08-18 15:58:15,Clouds,26.76,100
2025-08-18 16:55:35,Clouds,26.76,100
2025-08-18 17:42:22,Clouds,26.76,100
2025-08-18 17:53:58,Clouds,26.76,100
2025-08-18 18:56:33,Clouds,26.76,100
2025-08-18 19:30:37,Clouds,25.77,96
2025-08-18 19:44:41,Clouds,26.76,100
2025-08-18 19:56:18,Clouds,26.76,100
2025-08-18 20:37:22,Clouds,26.76,100
2025-08-18 20:51:01,Clouds,26.76,100
2025-08-18 21:30:29,Clouds,25.76,100
2025-08-18 21:44:05,Clouds,25.76,100
2025-08-18 21:55:46,Clouds,25.76,100
2025-08-18 22:37:19,Clouds,26.76,100
2025-08-18 22:49:41,Clouds,26.76,100
2025-08-18 23:30:06,Clouds,27.76,100
2025-08-18 23:44:25,Clouds,27.76,100
2025-08-18 23:56:06,Clouds,27.76,100
2025-08-19 03:33:10,Clouds,31.76,70
2025-08-19 04:00:13,Clouds,31.76,70
2025-08-19 04:45:20,Clouds,30.76,74
2025-08-19 04:56:52,Clouds,30.76,74
2025-08-19 05:39:17,Clouds,31.76,66
2025-08-19 05:51:03,Clouds,31.76,66
2025-08-19 06:52:59,Clouds,29.76,79
2025-08-19 07:31:28,Clouds,29.76,79
2025-08-19 07:44:22,Clouds,29.76,79
2025-08-19 07:56:15,Clouds,29.76,79
2025-08-19 08:51:36,Clouds,30.76,74
2025-08-19 09:37:25,Clouds,29.76,79
2025-08-19 09:50:23,Clouds,29.76,79
2025-08-19 10:42:32,Clouds,28.76,89
2025-08-19 10:54:14,Clouds,28.76,89
2025-08-19 11:28:32,Clouds,27.76,89
2025-08-19 11:43:44,Clouds,27.76,89
2025-08-19 11:55:31,Clouds,27.76,89
2025-08-19 13:38:37,Clouds,27.76,100
2025-08-19 13:54:35,Clouds,27.76,100
2025-08-19 14:43:08,Clouds,26.76,100
2025-08-19 14:55:00,Clouds,26.76,100
2025-08-19 15:38:55,Clouds,26.76,100
2025-08-19 15:52:14,Clouds,26.76,100
2025-08-19 16:48:33,Clouds,26.76,100
2025-08-19 16:59:57,Clouds,26.76,100
2025-08-19 17:38:04,Clouds,26.76,100
2025-08-19 17:49:38,Clouds,26.76,100
2025-08-19 18:49:15,Clouds,26.76,100
2025-08-19 19:24:27,Clouds,25.54,97
2025-08-19 19:40:42,Clouds,25.76,100
2025-08-19 19:52:26,Clouds,25.76,100
2025-08-19 20:32:50,Clouds,25.76,100
2025-08-19 20:47:42,Clouds,25.76,100
2025-08-19 20:59:29,Clouds,25.76,100
2025-08-19 21:31:44,Clouds,25.76,100
2025-08-19 21:43:30,Clouds,25.76,100
2025-08-19 21:55:17,Clouds,25.76,100
2025-08-19 22:37:59,Clouds,27.76,100
2025-08-19 22:49:19,Clouds,27.76,100
2025-08-19 23:29:28,Clouds,27.81,88
2025-08-19 23:44:41,Clouds,27.76,100
2025-08-19 23:56:16,Clouds,27.76,100
2025-08-20 03:33:12,Clouds,31.76,66
2025-08-20 03:59:30,Clouds,31.76,66
2025-08-20 04:46:23,Clouds,31.76,66
2025-08-20 04:57:20,Clouds,31.76,66
2025-08-20 05:41:25,Clouds,31.76,62
2025-08-20 05:52:06,Clouds,31.76,62
2025-08-20 06:54:35,Clouds,31.76,62
2025-08-20 07:33:40,Clouds,30.76,70
2025-08-20 07:47:00,Clouds,30.76,70
2025-08-20 07:58:43,Clouds,30.76,70
2025-08-20 08:48:47,Clouds,29.76,79
2025-08-20 09:00:26,Clouds,29.76,79
2025-08-20 09:40:46,Clouds,28.76,84
2025-08-20 09:51:57,Clouds,28.76,84
2025-08-20 10:42:38,Clouds,28.76,89
2025-08-20 10:54:01,Clouds,28.76,89
2025-08-20 11:28:50,Clouds,27.76,94
2025-08-20 11:43:43,Clouds,27.76,94
2025-08-20 11:55:12,Clouds,27.76,94
2025-08-20 13:41:25,Clouds,27.76,100
2025-08-20 13:55:18,Clouds,27.76,100
2025-08-20 14:44:04,Clouds,27.76,100
2025-08-20 14:55:14,Clouds,27.76,100
2025-08-20 15:40:38,Clouds,27.76,100
2025-08-20 15:51:06,Clouds,27.76,100
2025-08-20 16:46:40,Clouds,26.76,100
2025-08-20 16:58:07,Clouds,26.76,100
2025-08-20 17:37:22,Clouds,26.76,100
2025-08-20 17:49:08,Clouds,26.76,100
2025-08-20 18:51:33,Clouds,26.76,100
2025-08-20 19:25:45,Clouds,25.76,100
2025-08-20 19:41:46,Clouds,25.76,100
2025-08-20 19:53:12,Clouds,25.76,100
2025-08-20 20:39:18,Clouds,25.76,100
2025-08-20 20:52:42,Clouds,25.76,100
2025-08-20 21:31:16,Clouds,26.76,100
2025-08-20 21:44:41,Clouds,26.76,100
2025-08-20 21:56:16,Clouds,26.76,100
2025-08-20 22:37:12,Clouds,27.76,100
2025-08-20 22:48:13,Clouds,27.76,100
2025-08-20 22:59:36,Clouds,27.76,100
2025-08-20 23:31:01,Clouds,28.76,94
2025-08-20 23:44:15,Clouds,28.76,94
2025-08-20 23:55:43,Clouds,28.76,94
2025-08-21 03:32:33,Clouds,31.76,62
2025-08-21 03:59:43,Clouds,31.76,62
2025-08-21 04:45:28,Clouds,33.76,55
2025-08-21 04:56:45,Clouds,33.76,55
2025-08-21 05:41:01,Clouds,32.76,58
2025-08-21 05:51:54,Clouds,32.76,58
2025-08-21 07:01:23,Clouds,32.76,52
2025-08-21 07:37:32,Clouds,31.76,70
2025-08-21 07:49:27,Clouds,31.76,70
2025-08-21 08:47:13,Clouds,31.76,66
2025-08-21 08:59:01,Clouds,31.76,66
2025-08-21 09:40:11,Clear,29.76,74
2025-08-21 09:51:09,Clear,29.76,74
2025-08-21 10:42:11,Clear,28.76,84
2025-08-21 10:53:46,Clear,28.76,84
2025-08-21 11:29:02,Clear,27.76,89
2025-08-21 11:43:26,Clear,27.76,89
2025-08-21 11:54:56,Clear,27.76,89
2025-08-21 13:40:15,Clear,26.76,100
2025-08-21 13:54:20,Clear,26.76,100
2025-08-21 14:43:40,Clear,25.76,100
2025-08-21 14:55:02,Clear,25.76,100
2025-08-21 17:52:53,Clear,24.76,100
2025-08-21 18:49:33,Clear,24.76,100
2025-08-21 19:24:44,Clouds,25.79,92
2025-08-21 19:40:56,Clear,24.76,100
2025-08-21 19:52:30,Clear,24.76,100
2025-08-21 20:37:34,Clouds,24.76,100
2025-08-21 20:50:49,Clouds,24.76,100
2025-08-21 21:29:36,Clouds,24.76,100
2025-08-21 21:43:48,Clouds,24.76,100
2025-08-21 21:55:17,Clouds,24.76,100
2025-08-21 22:37:56,Clouds,26.76,100
2025-08-21 22:49:27,Clouds,26.76,100
2025-08-21 23:29:26,Clouds,28.76,89
2025-08-21 23:44:14,Clouds,28.76,89
2025-08-21 23:56:07,Clouds,28.76,89
2025-08-22 03:30:50,Clouds,32.76,58
2025-08-22 03:58:40,Clouds,32.76,58
2025-08-22 04:43:24,Clouds,32.76,58
2025-08-22 04:55:13,Clouds,32.76,58
2025-08-22 05:38:53,Clouds,32.76,58
2025-08-22 05:50:20,Clouds,32.76,58
2025-08-22 06:52:34,Clouds,32.76,58
2025-08-22 07:30:43,Clouds,32.76,58
2025-08-22 07:43:48,Clouds,32.76,58
2025-08-22 07:55:11,Clouds,32.76,58
2025-08-22 08:48:35,Clouds,30.76,74
2025-08-22 09:00:01,Clouds,30.76,74
2025-08-22 09:38:42,Clouds,29.76,79
2025-08-22 09:50:41,Clouds,29.76,79
2025-08-22 10:41:02,Clouds,28.76,89
2025-08-22 10:52:38,Clouds,28.76,89
2025-08-22 11:26:59,Clouds,27.76,100
2025-08-22 11:41:53,Clouds,27.76,100
2025-08-22 11:53:43,Clouds,27.76,100
2025-08-22 13:35:45,Clouds,26.76,100
2025-08-22 13:51:25,Clouds,26.76,100
2025-08-22 14:39:07,Clouds,26.76,100
2025-08-22 14:51:22,Clouds,26.76,100
2025-08-22 15:31:32,Clouds,26.76,94
2025-08-22 15:45:19,Clouds,26.76,94
2025-08-22 15:57:11,Clouds,26.76,94
2025-08-22 16:47:54,Clouds,25.76,100
2025-08-22 16:59:37,Clouds,25.76,100
2025-08-22 17:37:03,Clouds,25.76,100
2025-08-22 17:49:12,Clouds,25.76,100
2025-08-22 18:48:55,Clouds,26.76,100
2025-08-22 19:00:08,Clouds,26.76,100
2025-08-22 19:27:09,Clouds,25.26,93
2025-08-22 19:40:44,Clouds,25.76,100
2025-08-22 19:52:19,Clouds,25.76,100
2025-08-22 20:37:17,Clouds,25.76,100
2025-08-22 20:50:13,Clouds,25.76,100
2025-08-22 21:31:02,Clouds,25.76,100
2025-08-22 21:42:55,Clouds,25.76,100
2025-08-22 21:54:30,Clouds,25.76,100
2025-08-22 22:36:47,Clouds,26.76,100
2025-08-22 22:47:59,Clouds,26.76,100
2025-08-22 22:59:35,Clouds,26.76,100
2025-08-22 23:31:09,Clouds,28.76,94
2025-08-22 23:43:22,Clouds,28.76,94
2025-08-22 23:54:58,Clouds,28.76,94
2025-08-23 03:27:57,Clouds,31.76,70
2025-08-23 03:53:03,Clouds,31.76,70
2025-08-23 04:41:03,Clouds,30.76,79
2025-08-23 04:51:58,Clouds,30.76,79
2025-08-23 05:33:16,Clouds,29.76,84
2025-08-23 05:44:27,Clouds,29.76,84
2025-08-23 05:56:17,Clouds,29.76,84
2025-08-23 06:50:25,Clouds,30.76,79
2025-08-23 06:59:47,Clouds,30.76,79
2025-08-23 07:29:30,Clear,31.76,74
2025-08-23 07:41:02,Clear,31.76,74
2025-08-23 07:52:50,Clear,31.76,74
2025-08-23 08:42:58,Clouds,31.76,74
2025-08-23 08:56:38,Clouds,31.76,74
2025-08-23 09:32:50,Clouds,30.76,79
2025-08-23 09:42:53,Clouds,30.76,79
2025-08-23 09:54:34,Clouds,30.76,79
2025-08-23 10:38:55,Clouds,28.76,89
2025-08-23 10:49:15,Clouds,28.76,89
2025-08-23 11:23:28,Clear,27.76,94
2025-08-23 11:40:16,Clear,27.76,94
2025-08-23 11:52:22,Clear,27.76,94
2025-08-23 13:14:47,Clear,27.87,88
2025-08-23 13:41:51,Clouds,27.76,100
2025-08-23 13:53:28,Clouds,27.76,100
2025-08-23 14:34:58,Clouds,26.76,100
2025-08-23 14:46:23,Clouds,26.76,100
2025-08-23 15:00:05,Clouds,26.76,100
2025-08-23 15:33:28,Clear,25.76,100
2025-08-23 15:44:59,Clear,25.76,100
2025-08-23 15:56:57,Clear,25.76,100
2025-08-23 16:43:08,Clear,25.76,100
2025-08-23 16:53:45,Clear,25.76,100
2025-08-23 17:30:04,Clear,25.76,100
2025-08-23 17:42:14,Clear,25.76,100
2025-08-23 17:53:55,Clear,25.76,100
2025-08-23 18:45:46,Clouds,25.76,94
2025-08-23 18:55:46,Clouds,25.76,94
2025-08-23 19:23:45,Clouds,24.76,100
2025-08-23 19:39:34,Clouds,24.76,100
2025-08-23 19:51:59,Clouds,24.76,100
2025-08-23 20:32:21,Clouds,24.76,100
2025-08-23 20:45:05,Clouds,24.76,100
2025-08-23 20:57:02,Clouds,24.76,100
2025-08-23 21:29:44,Clouds,24.76,100
2025-08-23 21:41:36,Clouds,24.76,100
2025-08-23 21:53:13,Clouds,24.76,100
2025-08-23 22:34:48,Clouds,26.76,100
2025-08-23 22:46:53,Clouds,26.76,100
2025-08-23 22:57:59,Clouds,26.76,100
2025-08-23 23:31:05,Clouds,27.76,100
2025-08-23 23:43:53,Clouds,27.76,100
2025-08-23 23:55:06,Clouds,27.76,100
2025-08-24 03:41:46,Clouds,31.76,66
2025-08-24 04:43:28,Clouds,32.76,62
2025-08-24 04:56:05,Clouds,32.76,62
2025-08-24 05:38:04,Clouds,33.76,59
2025-08-24 05:49:30,Clouds,33.76,59
2025-08-24 06:49:05,Clouds,34.76,46
2025-08-24 07:01:57,Clouds,34.76,46
2025-08-24 07:34:32,Clouds,33.76,52
2025-08-24 07:41:46,Clouds,33.76,52
2025-08-24 07:53:34,Clouds,33.76,52
2025-08-24 08:40:11,Clouds,32.76,58
2025-08-24 08:52:13,Clouds,32.76,58
2025-08-24 09:30:19,Clouds,30.76,70
2025-08-24 09:43:23,Clouds,30.76,70
2025-08-24 09:54:45,Clouds,30.76,70
2025-08-24 10:38:38,Clouds,28.76,89
2025-08-24 10:49:43,Clouds,28.76,89
2025-08-24 11:24:22,Clear,27.76,89
2025-08-24 11:40:38,Clear,27.76,89
2025-08-24 11:53:29,Clear,27.76,89
2025-08-24 13:23:18,Clear,26.76,100
2025-08-24 13:44:51,Clear,26.76,100
2025-08-24 13:55:32,Clear,26.76,100
2025-08-24 14:35:36,Clear,26.76,100
2025-08-24 14:46:23,Clear,26.76,100
2025-08-24 14:58:15,Clear,26.76,100
2025-08-24 15:34:36,Clear,25.76,100
2025-08-24 15:44:25,Clear,25.76,100
2025-08-24 15:56:46,Clear,25.76,100
2025-08-24 16:44:29,Clouds,25.76,100
2025-08-24 16:55:23,Clouds,25.76,100
2025-08-24 17:33:15,Clouds,26.76,100
2025-08-24 17:45:32,Clouds,26.76,100
2025-08-24 17:55:46,Clouds,26.76,100
2025-08-24 18:56:24,Clouds,25.76,100
2025-08-24 19:00:09,Clouds,25.76,100
2025-08-24 19:25:39,Clouds,25.76,100
2025-08-24 19:40:49,Clouds,25.76,100
2025-08-24 19:52:17,Clouds,25.76,100
2025-08-24 20:34:13,Clouds,25.76,100
2025-08-24 20:46:44,Clouds,25.76,100
2025-08-24 20:58:25,Clouds,25.76,100
2025-08-24 21:29:48,Clouds,26.76,100
2025-08-24 21:42:35,Clouds,26.76,100
2025-08-24 21:54:11,Clouds,26.76,100
2025-08-24 22:37:29,Clouds,27.76,100
2025-08-24 22:49:00,Rain,27.76,100
2025-08-24 23:29:17,Clouds,25.76,100
2025-08-24 23:47:04,Clouds,24.76,100
2025-08-24 23:55:55,Clouds,24.76,100
2025-08-25 03:40:10,Clouds,30.76,84
2025-08-25 04:45:21,Clouds,32.76,70
2025-08-25 04:58:29,Clouds,32.76,70
2025-08-25 05:43:17,Clouds,32.76,70
2025-08-25 05:55:36,Clouds,32.76,70
2025-08-25 06:56:33,Clouds,31.76,74
2025-08-25 07:33:33,Clouds,31.76,70
